insight_category,country_code,country_name,time_period,metric_value,pressure_label,title,main_message,why_it_matters,confidence_level,source
inflation_pressure,HU,Hungary,2025-12-01,3.28,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.28%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,SE,Sweden,2025-12-01,2.05,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.05%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,AT,Austria,2025-12-01,3.8,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.80%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,BE,Belgium,2025-12-01,2.18,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.18%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,BG,Bulgaria,2025-12-01,3.48,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.48%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,CY,Cyprus,2025-12-01,0.08,Low,Inflation pressure looks low,"Latest annual inflation is 0.08%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
inflation_pressure,CZ,Czechia,2025-12-01,1.77,Low,Inflation pressure looks low,"Latest annual inflation is 1.77%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
inflation_pressure,DE,Germany,2025-12-01,2.0,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.00%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,DK,Denmark,2025-12-01,1.93,Low,Inflation pressure looks low,"Latest annual inflation is 1.93%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
inflation_pressure,EE,Estonia,2025-12-01,4.05,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 4.05%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,EL,Greece,2025-12-01,2.86,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.86%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,ES,Spain,2025-12-01,3.04,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 3.04%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,FI,Finland,2025-12-01,1.69,Low,Inflation pressure looks low,"Latest annual inflation is 1.69%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
inflation_pressure,SI,Slovenia,2025-12-01,2.57,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.57%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,FR,France,2025-12-01,0.66,Low,Inflation pressure looks low,"Latest annual inflation is 0.66%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
inflation_pressure,IE,Ireland,2025-12-01,2.75,Moderate,Inflation pressure is noticeable,"Latest annual inflation is 2.75%, which suggests moderate inflation pressure.","Moderate inflation still affects everyday life. Even if income rises, people may feel pressure when prices keep moving upward.",High,Eurostat HICP
inflation_pressure,IT,Italy,2025-12-01,1.22,Low,Inflation pressure looks low,"Latest annual inflation is 1.22%, which suggests low inflation pressure.","Lower inflation pressure usually means everyday prices are rising more slowly, which can make financial planning feel more stable.",High,Eurostat HICP
